fond,projet,metrique,fenetre_mois,date_sortie,date_apres,valeur_avant,valeur_apres,variation_pct,btc_return,correlation_btc,impact_attendu_btc,impact_decorrelé,direction_brute,direction_decorrelée
Dragonfly Capital,TOR,Net deposits,1,2022-08-01,2022-09-01,347100000.0,186400000.0,-46.29789685969462,-13.670034745685363,0.3590688519293341,-4.90848368196735,-41.38941317772727,Négative,Négative
Dragonfly Capital,COMP,Net deposits,1,2021-08-01,2021-09-01,17900000000.0,19000000000.0,6.145251396648044,22.19426172484054,0.3590688519293341,7.969268076957655,-1.8240166803096107,Positive,Stable
Polychain Capital,RBN,Net deposits,1,2023-03-01,2023-04-01,47400000.0,39000000.0,-17.72151898734177,20.148750512309075,0.3590688519293341,7.2347887142654015,-24.956307701607173,Négative,Négative
Polychain Capital,SKY,Net deposits,1,2020-12-01,2021-01-01,2500000000.0,4200000000.0,68.0,56.220574085539766,0.3590688519293341,20.187056991702836,47.81294300829717,Positive,Positive
Pantera Capital,CRV,Net deposits,1,2023-07-01,2023-08-01,3600000000.0,2500000000.0,-30.555555555555557,-2.989029780872528,0.3590688519293341,-1.0732674918004876,-29.48228806375507,Négative,Négative
Arrington XRP Capital,BAL,Net deposits,1,2021-10-01,2021-11-01,1900000000.0,2200000000.0,15.789473684210526,26.783636858639564,0.3590688519293341,9.617169737323904,6.172303946886622,Positive,Positive
Mechanism Capital,PERP,Net deposits,1,2022-01-01,2022-02-01,25800000.0,31600000.0,22.48062015503876,-18.754742992382816,0.3590688519293341,-6.734244034504622,29.214864189543384,Positive,Positive
Mechanism Capital,BNT,Net deposits,1,2021-03-01,2021-04-01,1500000000.0,1800000000.0,20.0,19.069776104500367,0.3590688519293341,6.847362612392395,13.152637387607605,Positive,Positive
ParaFi Capital,AAVE,Net deposits,1,2025-01-01,2025-02-01,35500000000.0,32100000000.0,-9.577464788732394,6.604706801287417,0.3590688519293341,2.371544488468137,-11.949009277200531,Négative,Négative
FBG Capital,SYRUP,Net deposits,1,2023-02-01,2023-03-01,53900000.0,25500000.0,-52.69016697588126,-0.3254952963529356,0.3590688519293341,-0.11687522236984695,-52.57329175351141,Négative,Négative
FBG Capital,CAKE,Net deposits,1,2021-08-01,2021-09-01,5300000000.0,5000000000.0,-5.660377358490567,22.19426172484054,0.3590688519293341,7.969268076957655,-13.629645435448221,Négative,Négative
Galaxy Digital,LDO,Net deposits,1,2024-12-01,2025-01-01,35600000000.0,31900000000.0,-10.393258426966293,-2.940009770732397,0.3590688519293341,-1.0556659330379063,-9.337592493928387,Négative,Négative
Arca,RDNT,Net deposits,1,2024-04-01,2024-05-01,357300000.0,263200000.0,-26.33641197872936,-16.424366965205888,0.3590688519293341,-5.897478589862559,-20.4389333888668,Négative,Négative
Jump Crypto,LFJ,Net deposits,1,2021-12-01,2022-01-01,1700000000.0,1100000000.0,-35.294117647058826,-16.674902593695883,0.3590688519293341,-5.987438130351856,-29.30667951670697,Négative,Négative
Jump Crypto,DYDX,Net deposits,1,2024-07-01,2024-08-01,293000000.0,240300000.0,-17.986348122866893,3.9863843460699884,0.3590688519293341,1.4313864504924199,-19.41773457335931,Négative,Négative
Dragonfly Capital,TOR,Net deposits,6,2022-08-01,2023-02-01,347100000.0,226300000.0,-34.80265053298761,1.7567415176864443,0.2819609630396591,0.49533253013862216,-35.29798306312623,Négative,Négative
Dragonfly Capital,COMP,Net deposits,6,2021-08-01,2022-02-01,17900000000.0,11000000000.0,-38.547486033519554,-3.0809922701762296,0.2819609630396591,-0.8687195476166353,-37.67876648590292,Négative,Négative
Polychain Capital,RBN,Net deposits,6,2023-03-01,2023-09-01,47400000.0,20800000.0,-56.118143459915615,9.109889107081065,0.2819609630396591,2.5686331058170775,-58.68677656573269,Négative,Négative
Polychain Capital,SKY,Net deposits,6,2020-12-01,2021-06-01,2500000000.0,9800000000.0,292.0,95.10146164973494,0.2819609630396591,26.814899713238475,265.18510028676155,Positive,Positive
Pantera Capital,CRV,Net deposits,6,2023-07-01,2024-01-01,3600000000.0,2200000000.0,-38.88888888888889,44.3844918178927,0.2819609630396591,12.514694056998897,-51.40358294588779,Négative,Négative
Arrington XRP Capital,BAL,Net deposits,6,2021-10-01,2022-04-01,1900000000.0,2200000000.0,15.789473684210526,-3.814243362354837,0.2819609630396591,-1.0754677317171972,16.864941415927724,Positive,Positive
