fond,projet,metrique,fenetre_mois,date_sortie,date_avant,date_apres,valeur_avant,valeur_apres,variation_pct,direction
Dragonfly Capital,TOR,Net deposits,1,2022-08-01,2022-08-01,2022-09-01,347100000.0,186400000.0,-46.29789685969462,Négative
Dragonfly Capital,TOR,Net deposits,6,2022-08-01,2022-08-01,2023-02-01,347100000.0,226300000.0,-34.80265053298761,Négative
Dragonfly Capital,TOR,Net deposits,12,2022-08-01,2022-08-01,2023-08-01,347100000.0,257300000.0,-25.871506770383174,Négative
Dragonfly Capital,TOR,Net deposits,24,2022-08-01,2022-08-01,2024-08-01,347100000.0,487600000.0,40.47824834341689,Positive
Dragonfly Capital,TOR,Transaction volume,1,2022-08-01,2022-08-01,2022-09-01,333000000.0,75300000.0,-77.38738738738739,Négative
Dragonfly Capital,TOR,Transaction volume,6,2022-08-01,2022-08-01,2023-02-01,333000000.0,44600000.0,-86.6066066066066,Négative
Dragonfly Capital,TOR,Transaction volume,12,2022-08-01,2022-08-01,2023-08-01,333000000.0,63000000.0,-81.08108108108108,Négative
Dragonfly Capital,TOR,Transaction volume,24,2022-08-01,2022-08-01,2024-08-01,333000000.0,85900000.0,-74.2042042042042,Négative
Dragonfly Capital,TOR,Fees,1,2022-08-01,2022-08-01,2022-09-01,1100000.0,157500.0,-85.68181818181819,Négative
Dragonfly Capital,TOR,Fees,6,2022-08-01,2022-08-01,2023-02-01,1100000.0,116500.0,-89.4090909090909,Négative
Dragonfly Capital,TOR,Fees,12,2022-08-01,2022-08-01,2023-08-01,1100000.0,211200.0,-80.80000000000001,Négative
Dragonfly Capital,TOR,Fees,24,2022-08-01,2022-08-01,2024-08-01,1100000.0,262600.0,-76.12727272727273,Négative
Dragonfly Capital,TOR,Revenue,1,2022-08-01,2022-08-01,2022-09-01,1100000.0,157500.0,-85.68181818181819,Négative
Dragonfly Capital,TOR,Revenue,6,2022-08-01,2022-08-01,2023-02-01,1100000.0,116500.0,-89.4090909090909,Négative
Dragonfly Capital,TOR,Revenue,12,2022-08-01,2022-08-01,2023-08-01,1100000.0,211200.0,-80.80000000000001,Négative
Dragonfly Capital,TOR,Revenue,24,2022-08-01,2022-08-01,2024-08-01,1100000.0,262600.0,-76.12727272727273,Négative
Dragonfly Capital,TOR,Treasury,1,2022-08-01,2022-08-01,2022-09-01,82900000.0,43100000.0,-48.009650180940895,Négative
Dragonfly Capital,TOR,Treasury,6,2022-08-01,2022-08-01,2023-02-01,82900000.0,45300000.0,-45.35585042219542,Négative
Dragonfly Capital,TOR,Treasury,12,2022-08-01,2022-08-01,2023-08-01,82900000.0,14500000.0,-82.50904704463208,Négative
Dragonfly Capital,TOR,Treasury,24,2022-08-01,2022-08-01,2024-08-01,82900000.0,10500000.0,-87.3341375150784,Négative
Dragonfly Capital,TOR,Treasury (net),1,2022-08-01,2022-08-01,2022-09-01,14300.0,12500.0,-12.587412587412588,Négative
Dragonfly Capital,TOR,Treasury (net),6,2022-08-01,2022-08-01,2023-02-01,14300.0,13600.0,-4.895104895104895,Stable
Dragonfly Capital,TOR,Treasury (net),12,2022-08-01,2022-08-01,2023-08-01,14300.0,14800.0,3.4965034965034967,Stable
Dragonfly Capital,TOR,Treasury (net),24,2022-08-01,2022-08-01,2024-08-01,14300.0,22200.0,55.24475524475524,Positive
Dragonfly Capital,TOR,Price,1,2022-08-01,2022-08-01,2022-09-01,15.4,8.0,-48.05194805194805,Négative
Dragonfly Capital,TOR,Price,6,2022-08-01,2022-08-01,2023-02-01,15.4,8.3,-46.103896103896105,Négative
Dragonfly Capital,TOR,Price,12,2022-08-01,2022-08-01,2023-08-01,15.4,3.0,-80.51948051948052,Négative
Dragonfly Capital,TOR,Price,24,2022-08-01,2022-08-01,2024-08-01,15.4,2.2,-85.71428571428571,Négative
Dragonfly Capital,TOR,Circulating supply,1,2022-08-01,2022-08-01,2022-09-01,1500000.0,1500000.0,0.0,Stable
Dragonfly Capital,TOR,Circulating supply,6,2022-08-01,2022-08-01,2023-02-01,1500000.0,1500000.0,0.0,Stable
Dragonfly Capital,TOR,Circulating supply,12,2022-08-01,2022-08-01,2023-08-01,1500000.0,1500000.0,0.0,Stable
Dragonfly Capital,TOR,Circulating supply,24,2022-08-01,2022-08-01,2024-08-01,1500000.0,3800000.0,153.33333333333334,Positive
Dragonfly Capital,TOR,Fully diluted market cap,1,2022-08-01,2022-08-01,2022-09-01,153900000.0,79700000.0,-48.21312540610786,Négative
Dragonfly Capital,TOR,Fully diluted market cap,6,2022-08-01,2022-08-01,2023-02-01,153900000.0,83100000.0,-46.00389863547758,Négative
Dragonfly Capital,TOR,Fully diluted market cap,12,2022-08-01,2022-08-01,2023-08-01,153900000.0,29700000.0,-80.7017543859649,Négative
Dragonfly Capital,TOR,Fully diluted market cap,24,2022-08-01,2022-08-01,2024-08-01,153900000.0,21800000.0,-85.83495776478233,Négative
Dragonfly Capital,TOR,Circulating market cap,1,2022-08-01,2022-08-01,2022-09-01,23200000.0,12000000.0,-48.275862068965516,Négative
Dragonfly Capital,TOR,Circulating market cap,6,2022-08-01,2022-08-01,2023-02-01,23200000.0,12600000.0,-45.689655172413794,Négative
Dragonfly Capital,TOR,Circulating market cap,12,2022-08-01,2022-08-01,2023-08-01,23200000.0,4500000.0,-80.60344827586206,Négative
