Metric,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024,Sep 2024,Aug 2024,Jul 2024,Jun 2024,May 2024,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,Jun 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019
Net deposits,545600000,451400000,544900000,709300000,925000000,987200000,798300000,685800000,673600000,670700000,797100000,987200000,1000000000,1100000000,1300000000,987200000,798500000,807600000,708700000,623400000,612500000,770500000,958500000,941100000,1000000000,1200000000,1200000000,1100000000,914700000,859200000,854400000,928000000,825400000,819000000,628100000,655700000,1300000000,2200000000,1700000000,1800000000,1700000000,2000000000,2200000000,1900000000,1600000000,1400000000,803000000,278300000,21600000,86300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trading volume,584300000,998000000,1100000000,1800000000,2000000000,3300000000,2400000000,1600000000,1600000000,2200000000,2100000000,2600000000,2200000000,4500000000,4000000000,2400000000,1500000000,1200000000,1300000000,771100000,502900000,1100000000,2200000000,3300000000,773100000,957400000,1900000000,1700000000,2100000000,1600000000,2900000000,1200000000,790600000,1300000000,1600000000,1900000000,4400000000,2800000000,1900000000,2100000000,2800000000,3100000000,3000000000,2600000000,1700000000,1100000000,788800000,375600000,45500000,10800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fees,294600,431300,594700,1000000,1100000,2500000,1300000,569500,1100000,1600000,1500000,2000000,1900000,3000000,3000000,1800000,1500000,1600000,1500000,847400,731100,1000000,975400,1300000,1900000,2300000,3000000,1800000,1500000,1600000,2600000,1900000,2100000,2300000,1800000,2000000,3500000,3800000,2600000,2400000,2900000,594000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Supply-side fees),147300,215700,297300,506000,566800,1300000,674200,284700,537900,812100,758400,985100,947400,1500000,1500000,888500,764200,820500,725600,423700,365600,522000,487700,667000,949300,1100000,1500000,907200,741400,784600,1300000,943900,1100000,1100000,880700,1000000,1800000,1900000,1300000,1800000,2600000,534600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Revenue,149100,218600,302000,510900,573800,1300000,681900,291500,554900,831700,778000,1000000,970100,1500000,1600000,923400,804600,871500,759000,441500,379100,542000,513200,695300,1000000,1200000,1600000,932600,757400,794300,1300000,959000,1100000,1200000,921000,1000000,1800000,1900000,1300000,567300,287800,59400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Expenses),253600,387100,632200,759200,1100000,1300000,961300,919500,801500,957800,1100000,1500000,1700000,1900000,3000000,2100000,2000000,2100000,2100000,1600000,1700000,2200000,2300000,2500000,2900000,3300000,4400000,4000000,6200000,3900000,3700000,3700000,4400000,4000000,4500000,4400000,5800000,14100000,6900000,7000000,8400000,9000000,11200000,9700000,11400000,12700000,11500000,14200000,30300000,34200000,27800000,20600000,13200000,6600000,5600000,977300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Token incentives),253600,387100,632200,759200,1100000,1300000,961300,919500,801500,957800,1100000,1500000,1700000,1900000,3000000,2100000,2000000,2100000,2100000,1600000,1700000,2200000,2300000,2500000,2900000,3300000,4400000,4000000,6200000,3900000,3700000,3700000,4400000,4000000,4500000,4400000,5800000,14100000,6900000,7000000,8400000,9000000,11200000,9700000,11400000,12700000,11500000,14200000,30300000,34200000,27800000,20600000,13200000,6600000,5600000,977300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Earnings,-104500,-168500,-330200,-248300,-526200,0,-279400,-628000,-246600,-126100,-322000,-500000,-729900,-400000,-1400000,-1176600,-1195400,-1228500,-1341000,-1158500,-1320900,-1658000,-1786800,-1804700,-1900000,-2100000,-2800000,-3067400,-5442600,-3105700,-2400000,-2741000,-3300000,-2800000,-3579000,-3400000,-4000000,-12200000,-5600000,-6432700,-8112200,-8940600,-11200000,-9700000,-11400000,-12700000,-11500000,-14200000,-30300000,-34200000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Treasury,10500000,8400000,11000000,13700000,18300000,19900000,14500000,12400000,13500000,13300000,16600000,20700000,21600000,24500000,29300000,21900000,20900000,21100000,21300000,19400000,20400000,23100000,27000000,28800000,32299999,37500000,36600000,42400000,37400000,34100000,35300000,35000000,39000000,42200000,35000000,36900000,48300000,68700000,53800000,58100000,69700000,78900000,109300000,107100000,120400000,125800000,97800000,108100000,237800000,272900000,244100000,198200000,97400000,65000000,62600000,68200000,99400000,104200000,50300000,63700000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Treasury (net),8000000,6200000,7600000,9400000,12600000,13400000,9700000,8100000,9100000,8800000,8100000,9200000,9200000,9200000,9900000,6700000,6000000,6100000,7600000,7300000,7500000,7800000,8300000,8100000,7900000,8000000,7300000,7600000,6600000,5900000,6500000,6300000,7100000,7100000,5900000,8900000,9400000,3300000,2500000,2500000,1300000,4300000,2800000,152300,157400,162100,110900,137300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Price,1.1,1.0,1.5,1.9,2.6,3.1,2.3,2.0,1.9,2.0,2.6,3.4,3.7,4.2,5.3,4.1,4.0,4.2,3.7,3.2,3.3,3.9,4.6,4.7,5.6,6.7,6.6,7.0,6.3,5.8,5.9,5.7,6.3,6.3,5.2,5.6,9.5,15.8,12.3,13.4,15.6,16.9,23.4,22.6,25.3,26.2,20.4,22.6,49.3,56.2,49.8,40.2,19.7,13.2,12.7,13.7,20.0,20.9,10.1,13.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
