Metric,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024,Sep 2024,Aug 2024,Jul 2024,Jun 2024,May 2024,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,Jun 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018
Net deposits,2500000000,2100000000,2400000000,2800000000,2900000000,3000000000,2700000000,2300000000,2200000000,2300000000,3000000000,3300000000,3200000000,3400000000,3800000000,3300000000,3200000000,3300000000,3100000000,2800000000,2800000000,3100000000,3200000000,2600000000,2600000000,2800000000,2600000000,2800000000,2500000000,2400000000,2600000000,3200000000,3200000000,3900000000,3600000000,4300000000,6200000000,9500000000,10500000000,11000000000,12900000000,17400000000,19200000000,17100000000,19000000000,17900000000,13200000000,11900000000,16100000000,16300000000,11300000000,8199999999,4900000000,3400000000,2700000000,1800000000,1400000000,1600000000,1400000000,447100000,107200000,108000000,122600000,157100000,106800000,92500000,92700000,110000000,113200000,108200000,63200000,23900000,4099999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Active loans,689200000,619500000,702100000,816500000,830900000,810600000,743200000,686400000,647200000,639800000,835600000,948600000,895300000,905500000,982300000,907200000,896300000,956500000,897400000,879400000,905900000,1000000000,991900000,767900000,788100000,792300000,808200000,876400000,695400000,664100000,744700000,888800000,912300000,983700000,867300000,1000000000,1600000000,3200000000,3800000000,4099999999,5300000000,7200000000,7500000000,6700000000,8400000000,7900000000,5900000000,5000000000,7000000000,6800000000,5100000000,3700000000,2100000000,1800000000,1600000000,1200000000,840500000,990100000,860200000,146000000,18600000,25600000,30300000,37100000,27700000,22300000,16900000,17900000,17800000,16500000,6300000,1600000,160100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fees,1300000,2200000,2800000,3700000,6200000,7600000,5300000,3700000,2400000,2700000,5300000,6700000,6200000,6600000,12200000,7300000,6800000,6600000,4700000,3700000,3300000,4400000,3600000,2400000,2600000,2500000,2900000,2300000,1800000,1700000,2000000,2000000,2000000,1900000,1800000,2100000,4000000,10100000,12100000,11100000,18300000,26200000,29600000,34100000,32200000,26900000,18400000,15500000,33700000,46800000,38400000,33100000,17800000,9700000,6400000,4500000,3500000,4700000,4200000,2300000,46900,62700,199300,260500,202400,124800,135600,163800,169100,193100,67600,14300,548.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Supply-side fees),1200000,2100000,2700000,3300000,5500000,6900000,4800000,3200000,2200000,2500000,4700000,5500000,5200000,5500000,9900000,5900000,5400000,5500000,3800000,3100000,2800000,3900000,3200000,2200000,2200000,2200000,2500000,2000000,1600000,1500000,1800000,1800000,1800000,1700000,1600000,1900000,3600000,9000000,10700000,9800000,16100000,23000000,26300000,30500000,28600000,23800000,16100000,13500000,29900000,41700000,33800000,29100000,15700000,8700000,6000000,4200000,3200000,4300000,3700000,1700000,44500,59500,189300,247500,186200,112800,122000,147400,152200,173800,60800,12900,493.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Revenue,81400,84700,124900,383100,645600,771300,555100,440500,245000,191600,566000,1100000,1000000,1100000,2300000,1400000,1400000,1100000,874600,615000,472700,457000,361600,249800,343200,300100,368600,297800,195000,156100,197600,225100,236100,210300,188400,225300,454700,1100000,1400000,1300000,2100000,3100000,3300000,3600000,3600000,3200000,2300000,1900000,3800000,5100000,4600000,4000000,2000000,1100000,456100,345900,319000,373400,534700,556300,2400,3200,10000,13100,16200,12000,13600,16400,16900,19300,6800,1400,54.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Expenses),331700,594500,490800,712200,883400,2300000,1200000,521400,514700,663400,832400,381700,694700,823700,1600000,1400000,925600,2100000,1400000,1200000,929100,1900000,2200000,2100000,1000000,1000000,1800000,1800000,1600000,1000000,1500000,1900000,2200000,1700000,1500000,1700000,2800000,4500000,7700000,7200000,11400000,13800000,20500000,15900000,23900000,31300000,25300000,19700000,42800000,37300000,28600000,28500000,13800000,10000000,7600000,7400000,11000000,14900000,14000000,10000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Token incentives),331700,594500,490800,712200,883400,2300000,1200000,521400,514700,663400,832400,381700,694700,823700,1600000,1400000,925600,2100000,1400000,1200000,929100,1900000,2200000,2100000,1000000,1000000,1800000,1800000,1600000,1000000,1500000,1900000,2200000,1700000,1500000,1700000,2800000,4500000,7700000,7200000,11400000,13800000,20500000,15900000,23900000,31300000,25300000,19700000,42800000,37300000,28600000,28500000,13800000,10000000,7600000,7400000,11000000,14900000,14000000,10000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Earnings,-250300,-509800,-365900,-329100,-237800,-1528700,-644900,-80900,-269700,-471800,-266400,718300,305300,276300,700000,0,474400,-1000000,-525400,-585000,-456400,-1443000,-1838400,-1850200,-656800,-699900,-1431400,-1502200,-1405000,-843900,-1302400,-1674900,-1963900,-1489700,-1311600,-1474700,-2345300,-3400000,-6300000,-5900000,-9300000,-10700000,-17200000,-12300000,-20300000,-28100000,-23000000,-17800000,-39000000,-32200000,-24000000,-24500000,-11800000,-8900000,-7143900,-7054100,-10681000,-14526600,-13465300,-9443700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Treasury,49700000,48700000,54100000,68800000,96800000,117100000,72100000,65400000,69500000,86000000,97000000,104200000,121300000,132800000,173000000,131100000,116400000,116300000,115100000,99800000,95700000,117400000,157200000,87100000,96800000,112800000,116900000,139000000,121600000,98700000,115800000,153300000,159200000,166900000,158100000,141900000,237500000,425700000,365100000,400600000,551200000,705300000,1100000000,1000000000,1400000000,1600000000,1400000000,1200000000,2300000000,2000000000,1700000000,1700000000,826300000,582000000,445800000,451100000,672000000,712000000,682300000,432100000,225.1,217.3,212.8,168.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Treasury (net),8000000,6400000,7500000,9700000,11900000,12900000,11100000,13400000,13800000,14800000,18100000,19700000,18400000,18100000,20200000,15400000,13400000,12900000,11400000,9600000,9400000,10200000,10900000,10500000,10600000,11000000,9700000,9500000,9200000,7800000,7900000,8300000,8900000,10500000,8700000,8800000,13200000,18200000,17000000,16900000,18000000,23400000,19600000,124900,105500,120900,80600,92200,140200,142800,125600,58100,5900,3000,2700,2600,1800,401.7,291.5,258.0,225.1,217.3,212.8,168.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
