Metric,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024,Sep 2024,Aug 2024,Jul 2024,Jun 2024,May 2024,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,Jun 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017
Net deposits,1500000,1400000,1500000,1600000,2000000,2100000,2000000,1800000,1800000,1800000,2100000,2300000,3400000,3700000,4500000,4900000,5500000,6500000,53100000,64200000,60200000,55600000,55100000,44900000,20600000,73200000,106300000,115600000,95800000,87000000,78300000,68800000,56300000,57700000,56400000,63100000,90900000,130300000,92300000,70000000,72200000,78400000,109900000,203600000,451000000,511800000,390100000,29200000,25200000,21800000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trading volume,1500000000,2400000000,2900000000,3700000000,3700000000,3100000000,2000000000,1300000000,938200000,1000000000,4600000000,2000000000,1800000000,2500000000,2200000000,958200000,479600000,305600000,1200000000,892600000,621900000,900700000,671200000,819900000,285900000,1000000000,2400000000,2000000000,1500000000,1200000000,1600000000,611200000,410400000,385700000,55100000,142500000,548200000,514900000,367500000,435900000,513900000,367800000,934400000,477900000,741100000,749900000,527600000,254500000,667300000,476500000,612000000,1000000000,1600000000,793100000,569500000,322100000,747800000,785200000,476500000,122300000,57600000,44300000,94300000,59400000,24000000,15200000,17700000,5800000,4000000,3200000,3200000,2800000,2900000,521299,314100,150600,142300,167300,181700,41500,172200,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fees,59200,101900,527100,118500,145800,210600,171500,175400,117200,2100000,65500,74900,65600,61800,163100,160200,177800,314700,1000000,575600,427300,545200,725100,839100,470900,638500,1200000,867500,585000,259899,490200,246400,166900,130400,68400,133700,579200,678400,473100,785400,677500,431600,833700,651000,1600000,1500000,1000000,90000,100800,215300,269300,454100,673600,330200,274800,179500,432200,610400,334700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Supply-side fees),1300,2400,3000,3600,4000,5300,4100,1600,1700,3400,2700,2800,11700,9000,24200,20300,15300,22900,714100,393300,285800,389400,571900,671700,121200,473100,979600,708500,500100,233900,441200,221800,150200,117400,61600,120300,521200,610600,425800,706900,609800,388400,750300,585900,1400000,1400000,935000,81000,90700,94500,68900,100300,174000,93700,57900,37100,123300,160300,87300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Revenue,58000,99500,524100,114900,141800,205400,167400,173800,115400,2100000,62800,72100,54000,52700,138900,139900,162500,291800,300500,182300,141600,155700,153300,167300,349700,165400,176100,159000,84800,26000,49000,24600,16700,13000,6800,13400,57900,67800,47300,78500,67800,43200,83400,65099,158900,154700,103900,9000,10100,136900,243300,422700,642400,307100,242000,133200,337400,440200,253100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Expenses),0.0,0.0,423.8,0.0,7.5,4.6,14200,0.0,0.0,0.1,1600,0.0,413.1,0.0,305.2,13.4,6100,648300,1300,90400,19400,215600,101700,3100,53800,225000,204600,374.3,4.6,94.1,539.9,306.7,165.3,1100,43900,169.4,14600,645800,418300,229800,197500,1000000,3800000,6700000,6600000,7400000,2000000,40.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Token incentives),0.0,0.0,423.8,0.0,7.5,4.6,14200,0.0,0.0,0.1,1600,0.0,413.1,0.0,305.2,13.4,6100,648300,1300,90400,19400,215600,101700,3100,53800,225000,204600,374.3,4.6,94.1,539.9,306.7,165.3,1100,43900,169.4,14600,645800,418300,229800,197500,1000000,3800000,6700000,6600000,7400000,2000000,40.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Earnings,58000,99500,523676.2,114900,141792.5,205395.4,153200,173800,115400,2099999.9,61200,72100,53586.9,52700,138594.8,139886.6,156400,-356500,299200,91900,122200,-59900,51600,164200,295900,-59600,-28500,158625.7,84795.4,25905.9,48460.1,24293.3,16534.7,11900,-37100,13230.6,43300,-578000,-371000,-151300,-129700,-956800,-3716600,-6634901,-6441100,-7245300,-1896100,8959.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Treasury,4500000,4500000,4900000,5700000,7800000,9000000,3100000,1100000,3700000,6100000,7200000,9000000,8900000,9600000,12900000,9700000,9900000,11300000,12400000,11400000,10100000,11200000,12800000,13500000,15700000,17600000,32600000,47400000,42300000,40100000,40000000,52500000,65900000,94900000,72900000,71000000,75200000,80500000,74400000,66099999,63900000,58700000,119900000,114400000,121800000,107300000,77000000,85300000,106100000,88500000,49500000,36800000,34200000,24800000,25300000,24200000,22300000,33600000,40400000,39200000,14900000,4600000,5300000,11600000,9000000,8199999,10800000,11600000,11900000,12700000,17100000,21900000,18500000,12600000,5100000,2700000,1700000,3100000,12200000,15700000,18400000,26700000,39200000,44600000,58600000,45400000,55100000,78300000,105400000,71300000,N/A,N/A,N/A,N/A,N/A
Treasury (net),273200,224200,270600,342400,538700,664200,504600,398800,401500,402800,524400,756900,1100000,1200000,1800000,1800000,1800000,1300000,1300000,1100000,1200000,1300000,1400000,2100000,3500000,2900000,17900000,29100000,26800000,26900000,25400000,31400000,31000000,56900000,41000000,34500000,35300000,35300000,41000000,43800000,43100000,38800000,93200000,98200000,110700000,101700000,72500000,71700000,92800000,83400000,49500000,36800000,34200000,24800000,25300000,24200000,22300000,33600000,40400000,39200000,14900000,4600000,5300000,11600000,9000000,8199999,10800000,11600000,11900000,12700000,17100000,21900000,18500000,12600000,5100000,2700000,1700000,3100000,12200000,15700000,18400000,26700000,39200000,44600000,58600000,45400000,55100000,78300000,105400000,71300000,N/A,N/A,N/A,N/A,N/A
