Metric,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024,Sep 2024,Aug 2024,Jul 2024,Jun 2024,May 2024,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,Jun 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015
Net deposits,2400000000,1900000000,2500000000,3700000000,4900000000,5400000000,4900000000,4099999999,4099999999,4700000000,5500000000,6100000000,5800000000,6000000000,7200000000,6100000000,5900000000,5800000000,5300000000,4500000000,4800000000,5300000000,5500000000,6000000000,6900000000,7600000000,7400000000,7000000000,6600000000,6200000000,7000000000,7800000000,7700000000,8400000000,8000000000,8400000000,10800000000,14400000000,15900000000,16399999999,16200000000,18400000000,18600000000,14900000000,12600000000,11900000000,9500000000,9800000000,12500000000,9500000000,7200000000,6400000000,4200000000,2500000000,2000000000,1700000000,1400000000,1200000000,627200000,467500000,421600000,315200000,283900000,436900000,286600000,171000000,33900000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Outstanding supply,7700000000,7600000000,8199999999,8000000000,6100000000,5200000000,5300000000,5800000000,5200000000,5100000000,5200000000,5200000000,5300000000,5000000000,4700000000,4900000000,5200000000,5300000000,5300000000,5500000000,5400000000,5100000000,4600000000,4700000000,4900000000,5100000000,5500000000,5400000000,5800000000,5800000000,5900000000,6500000000,6900000000,7200000000,7100000000,6800000000,7100000000,9200000000,9800000000,10000000000,9500000000,9200000000,8700000000,7200000000,6500000000,5900000000,5500000000,5100000000,4500000000,3400000000,2800000000,2100000000,1400000000,1100000000,992800000,905600000,645100000,415600000,221500000,125600000,114700000,87100000,98100000,118200000,91000000,62400000,12000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fees,3000000,18700000,20300000,27000000,31500000,39900000,24200000,16300000,16600000,17700000,26500000,25300000,26700000,33400000,26800000,28600000,21000000,15100000,28900000,20200000,10400000,16800000,5600000,4200000,2800000,3100000,2900000,3100000,2600000,2400000,7100000,1300000,2400000,1600000,4500000,9500000,8400000,12800000,6000000,7100000,39800000,14300000,11000000,5500000,7900000,3800000,4800000,10600000,24300000,12700000,8700000,6700000,3100000,2100000,2800000,2500000,996500,40200,138400,965100,285400,143000,13200000,983700,451900,506600,239200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Revenue,3000000,18700000,20300000,27000000,31500000,39900000,24200000,16300000,16600000,17700000,26500000,25300000,26700000,33400000,26800000,28600000,21000000,15100000,28900000,20200000,10400000,16800000,5600000,4200000,2800000,3100000,2900000,3100000,2600000,2400000,7100000,1300000,2400000,1600000,4500000,9500000,8400000,12800000,6000000,7100000,39800000,14300000,11000000,5500000,7900000,3800000,4800000,10600000,24300000,12700000,8700000,6700000,3100000,2100000,2800000,2500000,996500,40200,138400,965100,285400,143000,13200000,983700,451900,506600,239200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Expenses),207900,7500000,31900000,33500000,39200000,15900000,36600000,11900000,35000000,12000000,26500000,19900000,28600000,20200000,20900000,8500000,16700000,11800000,11900000,13600000,9300000,12500000,7000000,2800000,5300000,6800000,6300000,4099999,4300000,3300000,8199999,3800000,4600000,2900000,9800000,2600000,7500000,12200000,2900000,1500000,25000000,1400000,3300000,4200000,2800000,3000000,2500000,1600000,2000000,2000000,156.2,100200,12700,4.2,56.9,0.0,0.0,0.0,7400,843900,248300,91400,19000000,618600,199600,311800,194400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Operating expenses),207900,7500000,31900000,33500000,39200000,15900000,36600000,11900000,35000000,12000000,26500000,19900000,28600000,20200000,20900000,8500000,16700000,11800000,11900000,13600000,9300000,12500000,7000000,2800000,5300000,6800000,6300000,4099999,4300000,3300000,8199999,3800000,4600000,2900000,9800000,2600000,7500000,12200000,2900000,1500000,25000000,1400000,3300000,4200000,2800000,3000000,2500000,1600000,2000000,2000000,156.2,100200,12700,4.2,56.9,0.0,0.0,0.0,7400,843900,248300,91400,19000000,618600,199600,311800,194400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Token incentives),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Earnings,2792100,11200000,-11600000,-6500000,-7700000,24000000,-12400000,4400000,-18400000,5700000,0,5400000,-1900000,13200000,5900000,20100000,4300000,3300000,17000000,6600000,1100000,4300000,-1400000,1400000,-2500000,-3700000,-3400000,-999999,-1700000,-900000,-1099999,-2500000,-2200000,-1300000,-5300000,6900000,900000,600000,3100000,5600000,14800000,12900000,7700000,1300000,5100000,800000,2300000,9000000,22300000,10700000,8699843.8,6599800,3087300,2099995.8,2799943.1,2500000,996500,40200,131000,121200,37100,51600,-5800000,365100,252300,194800,44800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Treasury,274500000,212400000,183000000,118000000,123200000,164100000,136800000,115400000,106500000,96800000,125100000,121800000,144000000,171100000,154100000,112900000,110300000,84500000,83600000,87700000,78200000,73900000,66000000,45100000,44600000,49800000,55000000,53000000,46400000,43100000,54100000,70100000,54800000,73800000,75700000,78900000,109600000,158600000,162800000,170600000,174300000,213400000,253400000,208400000,238600000,292400000,219100000,241300000,393700000,296900000,197800000,218900000,119800000,50700000,50400000,52700000,53500000,67099999,50200000,57200000,19800000,279000,260899,388800,254800,223600,281600,1200000,2400000,2600000,3200000,3600000,2900000,2200000,1500000,1200000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Treasury (net),126600000,91500000,69500000,15000000,2800000,2800000,1500000,1000000,1100000,1100000,1400000,1300000,1000000,968000,1300000,1200000,1000000,614100,575400,462600,461600,517100,558700,486600,588400,739000,771900,854600,739600,649900,732900,924800,794900,807000,629400,515100,691600,807600,749100,794200,1200000,2100000,2000000,498.9,461.9,444.3,335.3,413.5,436.8,616.6,285.5,192.2,137.9,127.5,129.6,122.1,50500,657100,424900,386500,338900,279000,260899,388800,254800,223600,281600,1200000,2400000,2600000,3200000,3600000,2900000,2200000,1500000,1200000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
