Metric,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024,Sep 2024,Aug 2024,Jul 2024,Jun 2024,May 2024,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,Jun 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015
Outstanding supply,48400000,46700000,51600000,48100000,52300000,41700000,31500000,35200000,55300000,57100000,57300000,64700000,74800000,82200000,81800000,97900000,111500000,111200000,84300000,80800000,85800000,90500000,98000000,93100000,46100000,45500000,44200000,51700000,52600000,46800000,53700000,67700000,77900000,105600000,103600000,92200000,102300000,128199999,102300000,109600000,112000000,121600000,117300000,159600000,277700000,272600000,225000000,201100000,218300000,223900000,243200000,239000000,161900000,79100000,58000000,66500000,88800000,62600000,34500000,12500000,7400000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fees,26400,94000,122300,203400,222200,655100,1700000,595300,354100,808600,685100,603300,1200000,1400000,4400000,1600000,3000000,3900000,3200000,3000000,1200000,3900000,3400000,2300000,3100000,3600000,5100000,1100000,1300000,790400,1600000,974800,3600000,4700000,7500000,9000000,1700000,3200000,1900000,1300000,1400000,1600000,1600000,1000000,1500000,3000000,5900000,4800000,6200000,1600000,2300000,2800000,5200000,2500000,1100000,404800,858000,560000,262200,67500,19800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Supply-side fees),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Revenue,26400,94000,122300,203400,222200,655100,1700000,595300,354100,808600,685100,603300,1200000,1400000,4400000,1600000,3000000,3900000,3200000,3000000,1200000,3900000,3400000,2300000,3100000,3600000,5100000,1100000,1300000,790400,1600000,974800,3600000,4700000,7500000,9000000,1700000,3200000,1900000,1300000,1400000,1600000,1600000,1000000,1500000,3000000,5900000,4800000,6200000,1600000,2300000,2800000,5200000,2500000,1100000,404800,858000,560000,262200,67500,19800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Expenses),0.0,13.3,0.3,3.1,7.6,108.9,75.9,30.1,29.7,63.4,201.2,28.2,17.6,424.7,28400,15100,63000,3700000,6200000,2600000,3000000,3200000,4000000,2700000,2800000,3200000,4300000,5500000,7100000,4300000,7900000,10600000,15600000,27600000,29100000,24400000,30000000,34100000,29200000,7500000,8400000,9600000,15500000,15000000,20200000,21900000,22100000,26900000,37900000,51000000,62900000,50700000,44300000,20800000,14800000,11900000,18800000,22500000,14400000,5500000,1600000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
(Token incentives),0.0,13.3,0.3,3.1,7.6,108.9,75.9,30.1,29.7,63.4,201.2,28.2,17.6,424.7,28400,15100,63000,3700000,6200000,2600000,3000000,3200000,4000000,2700000,2800000,3200000,4300000,5500000,7100000,4300000,7900000,10600000,15600000,27600000,29100000,24400000,30000000,34100000,29200000,7500000,8400000,9600000,15500000,15000000,20200000,21900000,22100000,26900000,37900000,51000000,62900000,50700000,44300000,20800000,14800000,11900000,18800000,22500000,14400000,5500000,1600000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Earnings,26400,93986.7,122299.7,203396.9,222192.4,654991.1,1699924.1,595269.9,354070.3,808536.6,684898.8,603271.8,1199982.4,1399575.3,4371600,1584900,2937000,200000,-3000000,400000,-1800000,700000,-600000,-400000,300000,400000,800000,-4400000,-5800000,-3509600,-6300000,-9625200,-12000000,-22900000,-21600000,-15400000,-28300000,-30900000,-27300000,-6200000,-7000000,-8000000,-13900000,-14000000,-18700000,-18900000,-16200000,-22100000,-31700000,-49400000,-60600000,-47900000,-39100000,-18300000,-13700000,-11495200,-17942000,-21940000,-14137800,-5432500,-1580200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Treasury,95800000,78900000,90600000,107600000,197700000,282200000,114000000,89400000,86000000,84200000,110800000,116800000,137900000,162200000,204400000,154200000,149400000,167500000,109300000,64700000,65900000,72100000,77800000,66300000,74200000,78100000,86800000,91000000,76200000,69400000,78700000,92300000,105900000,143700000,119000000,104900000,144900000,254300000,217700000,224300000,229300000,265600000,426200000,464800000,329900000,126500000,94500000,48400000,48600000,40700000,35200000,35400000,29000000,13700000,7300000,6500000,6100000,4700000,4000000,3400000,3600000,2700000,1900000,2600000,1200000,66400,52000,72300,71000,112900,146100,66900,2100,1600,1100,775.9,775.6,660.9,1000,1300,1400,2000,10900,75100,94000,33600,197.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Treasury (net),6100000,4800000,4700000,9200000,11100000,13700000,13300000,15600000,22800000,28700000,42700000,31400000,33500000,34700000,34700000,22200000,22800000,21500000,13600000,13000000,13400000,14300000,15000000,15500000,16000000,16399999,11500000,10200000,10800000,15200000,17300000,18600000,17000000,21600000,16100000,16000000,26800000,38900000,37700000,42700000,35400000,59700000,104000000,117000000,137800000,126400000,94400000,46100000,43400000,35400000,30000000,29700000,24800000,12100000,6200000,5500000,5200000,4700000,4000000,3400000,3600000,2700000,1900000,2600000,1200000,66400,52000,72300,71000,112900,146100,66900,2100,1600,1100,775.9,775.6,660.9,1000,1300,1400,2000,10900,75100,94000,33600,197.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Price,0.8,0.7,0.9,1.0,1.8,2.6,1.8,1.4,1.5,1.4,1.8,2.2,2.7,3.3,4.5,3.6,3.4,3.9,3.0,2.1,2.1,2.3,2.5,2.0,2.3,2.6,2.7,2.6,2.1,1.7,1.9,2.3,2.7,3.5,2.9,2.5,3.2,5.7,4.7,4.7,5.2,5.8,9.2,9.9,11.6,11.4,9.5,9.1,16.6,18.4,19.5,21.7,14.2,6.0,4.2,3.9,4.9,5.5,3.0,1.3,0.8,0.7,0.6,1.0,1.0,1.3,1.0,0.6,0.4,0.3,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
